,Unnamed: 0,Rank,Player,Team_x,Positions,Yahoo,AVG,G,GS,IP,SV,xFIP-,SwStr%,F-Strike%,Barrel%_x,HardHit%,CSW%,K%+_x,BB%+_x,xERA,EV_x,ER,STUFFplus,LOCATIONplus,PITCHINGplus,PA,HR,SB,Off,wRC+,wOBA,ISO+,Barrel%_y,BsR,Spd,BB%+_y,K%+_y,Oppo%+,EV_y,maxEV,xwOBA,Total Z-Score,Sleeper Count,Overrated Count,Experts
663,613,575.0,Gavin Sheets,CWS,1BRF,,4685.0,,,,,,,,,,,,,,,,,,,410.0,15.0,0.0,-2.7,100.0,0.308,114.0,65.0,-2.6,0.7,83.0,94.0,100.0,88.6,109.7,0.283,-5.64,,,
664,614,576.0,Jackson Holliday,BAL,SS,,6315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,615,577.0,Dylan Bundy,,SP,,5760.0,29.0,29.0,140.0,0.0,119.0,97.0,676.0,89.0,383.0,267.0,71.0,59.0,4.34,88.9,76.0,90.6,105.9,101.8,,,,,,,,,,,,,,,,,-4.06,,,
666,616,578.0,Josh Lowe,TB,LFCFRF,,4835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,617,579.0,Matt Bush,MIL,SPRP,,5793.0,65.0,6.0,59.2,3.0,83.0,123.0,643.0,54.0,396.0,337.0,136.0,91.0,2.64,90.3,23.0,127.3,101.1,108.5,,,,,,,,,,,,,,,,,6.7,1.0,,Sarris
668,618,580.0,Elieser Hernandez,NYM,SPRP,,5807.0,20.0,10.0,62.1,0.0,126.0,102.0,691.0,130.0,359.0,264.0,95.0,95.0,4.81,89.4,44.0,89.8,102.1,98.6,,,,,,,,,,,,,,,,,-4.44,,,
669,619,581.0,Tyler Wells,BAL,SP,,4875.0,23.0,23.0,103.2,0.0,117.0,113.0,619.0,79.0,388.0,265.0,81.0,82.0,3.78,88.3,49.0,106.6,104.2,105.9,,,,,,,,,,,,,,,,,-1.91,1.0,,Sarris
670,620,582.0,Jordan Hicks,STL,SPRP,,5810.0,35.0,8.0,61.1,0.0,101.0,96.0,582.0,70.0,323.0,272.0,106.0,161.0,3.91,86.9,33.0,121.4,92.6,98.4,,,,,,,,,,,,,,,,,1.77,,,
671,621,583.0,Sal Frelick,MIL,CF,,4885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,622,584.0,Kyle Muller,OAK,SP,,4890.0,,,,,,,,,,,,,,,,87.6,101.3,98.6,,,,,,,,,,,,,,,,,,,,
673,623,585.0,Chad Green,TOR,RP,212.0,6710.0,,,,,,,,,,,,,,,,111.2,105.3,110.6,,,,,,,,,,,,,,,,,,,,
674,624,586.0,Brennen Davis,CHC,CF,,5833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,625,587.0,Ryan Jeffers,MIN,C,,4920.0,,,,,,,,,,,,,,,,,,,236.0,7.0,0.0,-4.7,87.0,0.287,104.0,132.0,-1.3,2.4,122.0,118.0,104.0,88.2,113.2,0.315,-2.0,,,
676,626,588.0,Corey Knebel,,RP,217.0,6227.0,46.0,0.0,44.2,12.0,121.0,113.0,562.0,57.0,390.0,268.0,93.0,174.0,3.8,88.5,17.0,111.2,93.4,97.8,,,,,,,,,,,,,,,,,7.41,,,
677,627,589.0,Jordan Lyles,KC,SP,,4925.0,32.0,32.0,179.0,0.0,112.0,93.0,614.0,104.0,381.0,264.0,84.0,84.0,4.94,88.6,88.0,88.2,100.1,97.2,,,,,,,,,,,,,,,,,1.3,,,
678,628,590.0,JP Feyereisen,LAD,RP,225.0,6310.0,22.0,2.0,24.1,1.0,90.0,163.0,651.0,71.0,393.0,299.0,131.0,72.0,2.43,89.4,0.0,111.0,100.9,106.0,,,,,,,,,,,,,,,,,0.25,,,
679,629,591.0,Nick Senzel,CIN,CF,,4985.0,,,,,,,,,,,,,,,,,,,420.0,5.0,8.0,-17.5,66.0,0.272,48.0,32.0,-0.9,3.7,85.0,80.0,95.0,87.2,109.5,0.299,-10.28,,,
680,630,592.0,Anthony Bass,TOR,RP,235.0,6277.0,73.0,0.0,70.1,0.0,84.0,145.0,665.0,60.0,335.0,322.0,118.0,89.0,3.03,87.6,12.0,110.9,102.4,103.5,,,,,,,,,,,,,,,,,0.2,,,
681,631,593.0,Vidal Brujan,TB,2BRF,,5050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,632,594.0,Brooks Raley,NYM,RP,,5943.0,60.0,0.0,53.2,6.0,83.0,117.0,635.0,22.0,285.0,301.0,125.0,85.0,2.79,86.7,16.0,107.0,98.1,103.5,,,,,,,,,,,,,,,,,-1.15,,,
683,633,595.0,Kyle Manzardo,TB,1B,,5090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,634,596.0,Brad Boxberger,CHC,RP,,5100.0,70.0,0.0,64.0,1.0,102.0,95.0,660.0,64.0,339.0,307.0,112.0,122.0,3.44,86.4,21.0,92.0,99.0,96.4,,,,,,,,,,,,,,,,,1.07,,,
685,635,597.0,Adam Cimber,TOR,RP,257.0,6103.0,77.0,0.0,70.2,4.0,98.0,90.0,648.0,51.0,388.0,268.0,89.0,55.0,3.64,89.1,22.0,111.7,99.2,105.1,,,,,,,,,,,,,,,,,-11.72,,,
686,636,598.0,Jake Odorizzi,TEX,SP,,5110.0,22.0,22.0,106.1,0.0,118.0,102.0,543.0,73.0,328.0,236.0,85.0,95.0,4.11,87.8,52.0,82.7,102.5,96.6,,,,,,,,,,,,,,,,,-5.21,,,
687,637,599.0,Edmundo Sosa,PHI,3BSS,,5983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,638,600.0,Abraham Toro,MIL,2B3BDH,,5987.0,,,,,,,,,,,,,,,,,,,352.0,10.0,2.0,-16.4,62.0,0.246,93.0,68.0,-1.1,4.1,79.0,83.0,78.0,87.0,108.2,0.284,-11.52,,,
689,639,601.0,Nick Ahmed,ARI,SS,,5993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,640,602.0,Pavin Smith,ARI,1BRFDH,,6000.0,,,,,,,,,,,,,,,,,,,277.0,9.0,1.0,-3.8,87.0,0.294,95.0,99.0,0.5,1.9,121.0,107.0,103.0,87.9,109.2,0.304,-4.2,,,
691,641,603.0,Francisco Mejia,TB,C,,5170.0,,,,,,,,,,,,,,,,,,,299.0,6.0,0.0,-7.4,85.0,0.279,93.0,27.0,-2.4,1.8,29.0,98.0,84.0,86.8,108.5,0.262,-14.14,,,
692,642,604.0,Trevor Larnach,MIN,LFRF,,5230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,643,605.0,Kyle Lewis,ARI,RFDH,,5230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,644,606.0,Brice Turang,MIL,SS,,5265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,645,607.0,Taj Bradley,TB,SP,,5270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,646,608.0,Tucker Barnhart,CHC,C,,6100.0,,,,,,,,,,,,,,,,49.9,49.9,59.2,308.0,1.0,0.0,-14.6,63.0,0.253,31.0,19.0,-1.7,0.6,102.0,108.0,116.0,84.5,105.2,0.244,-17.55,,,
697,647,609.0,Austin Barnes,LAD,C,,6080.0,,,,,,,,,,,,,,,,,,,212.0,8.0,2.0,-1.1,104.0,0.315,108.0,48.0,-2.1,3.6,152.0,77.0,121.0,87.4,107.8,0.298,-3.99,,,
698,648,610.0,Joey Wentz,DET,SP,,5315.0,7.0,7.0,32.2,0.0,116.0,86.0,585.0,74.0,351.0,241.0,90.0,120.0,3.62,88.8,11.0,83.0,99.2,94.7,371.0,3.0,12.0,-5.6,87.0,0.289,65.0,17.0,0.0,4.5,48.0,60.0,126.0,87.5,107.6,0.276,-8.47,,,
699,649,611.0,Elehuris Montero,COL,1B3B,,5320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,650,612.0,James McCann,BAL,C,,6327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,651,613.0,Nate Pearson,TOR,RP,,5340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,652,614.0,Dakota Hudson,STL,SP,,6227.0,27.0,26.0,139.2,0.0,121.0,72.0,591.0,60.0,404.0,230.0,58.0,123.0,5.01,89.0,69.0,80.6,97.1,92.0,,,,,,,,,,,,,,,,,-1.08,,,
703,653,615.0,Garrett Hampson,MIA,2B3BSSCF,,6143.0,,,,,,,,,,,,,,,,,,,226.0,2.0,12.0,-10.3,55.0,0.267,62.0,43.0,1.6,8.5,111.0,123.0,107.0,86.5,107.0,0.261,-6.48,,,
704,654,616.0,Hanser Alberto,CWS,2B3BRP,,7075.0,,,,,,,,,,,,,,,,56.1,82.6,82.3,,,,,,,,,,,,,,,,,,,,
705,655,617.0,Rougned Odor,,2B,,6400.0,,,,,,,,,,,,,,,,,,,472.0,13.0,6.0,-9.4,80.0,0.278,101.0,65.0,1.4,5.1,85.0,104.0,79.0,87.8,109.7,0.277,-4.49,,,
706,656,618.0,Daniel Lynch,KC,SP,,5380.0,27.0,27.0,131.2,0.0,109.0,113.0,587.0,88.0,477.0,248.0,92.0,108.0,5.07,91.2,75.0,87.3,99.0,94.4,,,,,,,,,,,,,,,,,5.89,,,
707,657,619.0,Jace Peterson,OAK,3BRF,,5400.0,,,,,,,,,,,,,,,,100.2,92.8,131.5,328.0,8.0,12.0,3.7,96.0,0.306,94.0,72.0,5.2,6.6,120.0,115.0,90.0,88.6,108.8,0.303,2.03,,,
708,658,620.0,Kyle Freeland,COL,SP,,5405.0,31.0,31.0,174.2,0.0,112.0,93.0,619.0,97.0,420.0,249.0,76.0,83.0,5.11,89.8,88.0,76.9,98.9,91.7,,,,,,,,,,,,,,,,,0.3,,,
709,659,621.0,Masyn Winn,STL,SS,,6430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,660,622.0,Daniel Espino,CLE,SP,,5415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,661,623.0,Nick Madrigal,CHC,2B,,5445.0,,,,,,,,,,,,,,,,,,,228.0,0.0,3.0,-8.2,70.0,0.267,22.0,0.0,-0.4,3.2,73.0,52.0,119.0,85.9,106.5,0.283,-15.96,,,
712,662,624.0,Connor Joe,PIT,1BLFRFDH,,5445.0,,,,,,,,,,,,,,,,,,,467.0,7.0,6.0,-7.4,87.0,0.314,78.0,45.0,-0.3,5.3,141.0,92.0,104.0,85.3,110.1,0.311,-2.81,,,
713,663,625.0,Glenn Otto,TEX,SP,,5455.0,27.0,27.0,135.2,0.0,123.0,97.0,533.0,89.0,375.0,255.0,82.0,132.0,5.01,89.0,70.0,96.7,93.3,93.1,,,,,,,,,,,,,,,,,3.71,,,
714,664,626.0,Eury Perez,,CFLF,,5465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,665,627.0,Jorge Alfaro,BOS,C,,5510.0,,,,,,,,,,,,,,,,,,,274.0,7.0,1.0,-3.2,90.0,0.291,88.0,112.0,0.0,2.4,48.0,158.0,111.0,89.4,115.2,0.295,-1.39,,,
716,666,628.0,Reynaldo Lopez,CWS,RP,,5515.0,61.0,1.0,65.1,0.0,83.0,139.0,614.0,50.0,385.0,293.0,112.0,54.0,2.92,89.4,20.0,115.6,101.8,105.2,,,,,,,,,,,,,,,,,-7.15,,,
717,667,629.0,JJ Bleday,OAK,LFCF,,5520.0,,,,,,,,,,,,,,,,,,,238.0,5.0,4.0,-7.1,72.0,0.266,92.0,86.0,0.8,5.3,151.0,124.0,76.0,86.3,107.9,0.28,-6.38,,,
718,668,630.0,Yonathan Daza,COL,LFCF,,5525.0,,,,,,,,,,,,,,,,,,,408.0,2.0,0.0,-3.2,93.0,0.323,54.0,19.0,-0.1,3.4,76.0,63.0,112.0,84.8,106.0,0.308,-10.41,1.0,,Salfino
719,669,631.0,Miguel Andujar,PIT,LF,,5530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,670,632.0,Tanner Scott,MIA,RP,,5560.0,67.0,0.0,62.2,20.0,89.0,155.0,547.0,54.0,329.0,313.0,138.0,192.0,4.17,86.1,30.0,124.6,93.3,101.8,,,,,,,,,,,,,,,,,20.81,,,
721,671,633.0,Matt Wallner,MIN,RF,,6277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,672,634.0,Jake Burger,CWS,3B,,5575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,673,635.0,Dane Dunning,TEX,SP,,5595.0,29.0,29.0,153.1,0.0,102.0,100.0,596.0,89.0,380.0,278.0,92.0,115.0,4.49,87.9,76.0,77.5,96.8,91.7,,,,,,,,,,,,,,,,,5.43,,,
724,674,636.0,Johan Oviedo,PIT,SPRP,,5610.0,21.0,8.0,56.0,0.0,104.0,112.0,599.0,62.0,377.0,277.0,99.0,115.0,3.17,87.3,20.0,97.9,99.5,99.0,,,,,,,,,,,,,,,,,-2.49,,,
725,675,637.0,Jakob Junis,SF,SPRP,,5610.0,23.0,17.0,112.0,0.0,92.0,94.0,669.0,74.0,379.0,297.0,91.0,63.0,4.17,88.9,55.0,100.2,103.0,102.7,,,,,,,,,,,,,,,,,-5.05,,,
726,676,638.0,Josh Harrison,PHI,2B3B,,5645.0,,,,,,,,,,,,,,,,-178.9,85.1,-29.9,425.0,7.0,2.0,-2.8,98.0,0.305,76.0,38.0,-1.6,4.0,62.0,75.0,100.0,87.4,106.0,0.284,-8.92,,,
727,677,639.0,Michael Toglia,COL,1BRF,,5655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,678,640.0,Adrian Morejon,SD,RP,,5675.0,26.0,0.0,34.0,0.0,114.0,117.0,610.0,87.0,379.0,239.0,88.0,77.0,3.94,90.0,16.0,120.0,101.0,105.6,,,,,,,,,,,,,,,,,-12.02,,,
729,679,641.0,Curtis Mead,TB,2B3B,,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,680,642.0,Matthew Liberatore,STL,SP,,5715.0,9.0,7.0,34.2,0.0,123.0,82.0,534.0,88.0,482.0,238.0,77.0,135.0,5.49,91.2,23.0,85.0,96.6,92.7,,,,,,,,,,,,,,,,,-4.13,,,
731,681,643.0,Willi Castro,MIN,2BSSLFCFRF,,6380.0,,,,,,,,,,,,,,,,,,,392.0,8.0,9.0,-4.7,86.0,0.285,84.0,35.0,1.6,5.5,48.0,94.0,112.0,84.8,111.7,0.29,-5.2,,,
732,682,644.0,Jose Iglesias,,SS,,5730.0,,,,,,,,,,,,,,,,,,,467.0,3.0,2.0,-11.2,85.0,0.312,57.0,5.0,-3.3,2.2,44.0,53.0,91.0,83.8,109.9,0.281,-15.18,,,
733,683,645.0,Frank Schwindel,,1BDH,,7117.0,,,,,,,,,,,,,,,,117.8,90.8,215.8,292.0,8.0,0.0,-10.0,78.0,0.278,83.0,47.0,-2.5,0.8,78.0,88.0,93.0,88.1,109.3,0.278,-11.94,,,
734,684,646.0,Jake Cave,PHI,LFRF,,6350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,685,647.0,Alex Colome,WSH,RP,,6155.0,53.0,0.0,47.0,4.0,114.0,86.0,530.0,99.0,460.0,222.0,66.0,123.0,5.78,90.1,30.0,96.9,93.8,92.4,,,,,,,,,,,,,,,,,-10.95,,,
736,686,648.0,Huascar Ynoa,ATL,SP,,6660.0,,,,,,,,,,,,,,,,86.7,86.5,87.6,,,,,,,,,,,,,,,,,,,,
737,687,649.0,Yimi Garcia,TOR,RP,,6817.0,61.0,0.0,61.0,1.0,104.0,105.0,615.0,65.0,331.0,269.0,106.0,81.0,2.9,86.5,21.0,104.2,104.7,104.4,,,,,,,,,,,,,,,,,-9.57,,,
738,688,650.0,Jordan Diaz,OAK,2B,,5775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,689,651.0,Jose Barrero,CIN,SS,,5795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,690,652.0,Stone Garrett,WSH,LF,,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,691,653.0,Max Meyer,MIA,SP,,7227.0,,,,,,,,,,,,,,,,99.7,100.3,100.2,,,,,,,,,,,,,,,,,,,,
742,692,654.0,Tomas Nido,NYM,C,,6873.0,,,,,,,,,,,,,,,,,,,313.0,3.0,0.0,-16.3,74.0,0.265,55.0,63.0,-7.0,1.7,54.0,107.0,115.0,86.4,107.4,0.287,-14.56,,,
743,693,655.0,Jake McGee,,RP,,6960.0,42.0,0.0,37.0,3.0,138.0,86.0,589.0,119.0,421.0,223.0,68.0,89.0,5.14,90.2,28.0,90.8,103.8,98.5,,,,,,,,,,,,,,,,,-14.54,,,
744,694,656.0,Brad Keller,KC,SPRP,,6610.0,35.0,22.0,139.2,1.0,110.0,98.0,541.0,66.0,414.0,234.0,74.0,115.0,4.37,89.3,79.0,97.5,96.7,97.8,,,,,,,,,,,,,,,,,-4.51,,,
745,695,657.0,Jacob Stallings,MIA,C,,5830.0,,,,,,,,,,,,,,,,,,,384.0,4.0,0.0,-18.2,71.0,0.265,45.0,34.0,-5.3,1.0,90.0,96.0,131.0,86.7,109.5,0.274,-13.0,,,
746,696,658.0,Amir Garrett,KC,RP,,7250.0,60.0,0.0,45.1,0.0,121.0,104.0,587.0,64.0,300.0,277.0,113.0,203.0,3.62,88.3,25.0,89.1,91.9,91.2,,,,,,,,,,,,,,,,,10.79,,,
747,697,659.0,Alex Reyes,LAD,SPRP,,5855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,698,660.0,Kevin Ginkel,ARI,RP,,5855.0,30.0,0.0,29.1,1.0,90.0,117.0,669.0,49.0,329.0,313.0,107.0,107.0,2.9,89.0,11.0,102.0,100.1,98.6,,,,,,,,,,,,,,,,,-0.16,,,
749,699,661.0,Reese McGuire,BOS,C,,5870.0,,,,,,,,,,,,,,,,56.1,93.2,125.8,274.0,3.0,1.0,-5.1,90.0,0.297,67.0,25.0,-1.9,3.2,55.0,92.0,112.0,87.0,109.6,0.267,-10.71,,,
750,700,662.0,Matt Vierling,DET,3BLFCFRF,,5870.0,,,,,,,,,,,,,,,,,,,357.0,6.0,7.0,-7.5,81.0,0.285,67.0,50.0,0.5,5.1,77.0,87.0,115.0,91.2,112.1,0.327,-2.11,1.0,,Salfino
751,701,663.0,Ezequiel Duran,TEX,2B3B,,5870.0,,,,,,,,,,,,,,,,,,,220.0,5.0,4.0,-4.7,82.0,0.282,87.0,45.0,-0.2,5.2,69.0,110.0,118.0,85.9,110.2,0.256,-7.57,,,
752,702,664.0,Geraldo Perdomo,ARI,3BSS,,5875.0,,,,,,,,,,,,,,,,,,,500.0,5.0,9.0,-18.7,58.0,0.253,43.0,20.0,5.4,5.5,120.0,91.0,97.0,85.0,104.7,0.269,-9.82,,,
753,703,665.0,Yonny Chirinos,TB,PSP,,5885.0,,,,,,,,,,,,,,,,113.4,98.0,104.5,,,,,,,,,,,,,,,,,,,,
754,704,666.0,Raimel Tapia,BOS,LFCFRF,,5890.0,,,,,,,,,,,,,,,,,,,433.0,7.0,8.0,-2.7,90.0,0.293,77.0,51.0,2.0,5.3,46.0,84.0,118.0,87.6,111.7,0.286,-3.32,,,
755,705,667.0,Luis Guillorme,NYM,2B3BSS,,6807.0,,,,,,,,,,,,,,,,,,,335.0,2.0,1.0,-3.7,106.0,0.311,43.0,24.0,-6.1,2.9,121.0,61.0,119.0,86.2,110.3,0.302,-9.5,,,
756,706,668.0,Clarke Schmidt,NYY,SPRP,,5910.0,29.0,3.0,57.2,2.0,100.0,119.0,581.0,97.0,374.0,304.0,107.0,121.0,3.51,89.1,20.0,112.8,100.7,105.3,,,,,,,,,,,,,,,,,-0.7,1.0,,Sarris
757,707,669.0,Chris Martin,BOS,RP,,5910.0,60.0,0.0,56.0,2.0,51.0,133.0,778.0,83.0,414.0,290.0,145.0,27.0,2.55,88.2,19.0,94.9,109.1,104.4,,,,,,,,,,,,,,,,,-4.45,,,
758,708,670.0,Jonathan Hernandez,TEX,RP,,5915.0,29.0,0.0,30.1,4.0,101.0,125.0,542.0,47.0,500.0,274.0,93.0,162.0,4.08,90.3,10.0,109.1,93.8,100.3,,,,,,,,,,,,,,,,,6.16,,,
759,709,671.0,Joe Mantiply,ARI,RP,,5925.0,69.0,0.0,60.0,2.0,64.0,142.0,630.0,40.0,370.0,326.0,111.0,30.0,3.22,86.5,19.0,96.7,106.5,100.1,,,,,,,,,,,,,,,,,-10.67,,,
760,710,672.0,Colton Cowser,BAL,CF,,5925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,711,673.0,Austin Slater,SF,LFCFRF,,5940.0,,,,,,,,,,,,,,,,,,,325.0,7.0,12.0,12.7,124.0,0.344,93.0,105.0,3.5,6.8,147.0,121.0,98.0,89.0,109.4,0.351,8.23,,,
762,712,674.0,Luis Gil,NYY,SP,,7683.0,,,,,,,,,,,,,,,,121.6,90.4,98.2,,,,,,,,,,,,,,,,,,,,
763,713,675.0,Nick Allen,OAK,2BSS,,5970.0,,,,,,,,,,,,,,,,,,,326.0,4.0,3.0,-13.8,61.0,0.245,56.0,12.0,0.5,3.2,73.0,88.0,147.0,83.9,104.6,0.238,-14.55,,,
764,714,676.0,Alan Trejo,COL,2BSS,,5975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,715,677.0,Edwin Rios,CHC,DH,,5995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,716,678.0,Connor Norby,BAL,2B,,6005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,717,679.0,Chris Paddack,MIN,SP,,7273.0,5.0,5.0,22.1,0.0,80.0,104.0,656.0,57.0,414.0,272.0,97.0,27.0,3.1,88.7,10.0,88.0,106.5,100.4,,,,,,,,,,,,,,,,,-15.14,,,
768,718,680.0,Austin Voth,BAL,SPRP,,6030.0,41.0,17.0,101.2,0.0,110.0,109.0,620.0,85.0,371.0,264.0,91.0,87.0,4.4,88.4,49.0,92.2,103.2,101.7,,,,,,,,,,,,,,,,,-5.28,,,
769,719,681.0,Joe Jimenez,ATL,RP,,6030.0,62.0,0.0,56.2,2.0,68.0,145.0,623.0,78.0,397.0,305.0,150.0,70.0,2.9,88.6,22.0,120.7,104.9,110.8,,,,,,,,,,,,,,,,,0.85,,,
770,720,682.0,Chase Silseth,LAA,SP,,6045.0,7.0,7.0,28.2,0.0,108.0,108.0,643.0,109.0,511.0,283.0,84.0,116.0,6.61,90.9,21.0,95.8,99.3,100.6,,,,,,,,,,,,,,,,,1.15,,,
771,721,683.0,Zach McKinstry,CHC,2B3BSS,,6050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,722,684.0,Adrian Sampson,CHC,SP,,6075.0,21.0,19.0,104.1,0.0,110.0,93.0,577.0,67.0,359.0,236.0,75.0,76.0,4.4,87.9,36.0,80.5,101.9,95.2,,,,,,,,,,,,,,,,,-7.79,,1.0,Salfino
773,723,685.0,Xzavion Curry,CLE,SP,,7790.0,,,,,,,,,,,,,,,,99.9,93.0,92.7,,,,,,,,,,,,,,,,,,,,
774,724,686.0,Willie Calhoun,NYY,DH,,7227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,725,687.0,Alec Burleson,STL,RF,,6090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,726,688.0,Kutter Crawford,BOS,SPRP,,6095.0,21.0,12.0,77.1,0.0,110.0,113.0,614.0,88.0,389.0,275.0,104.0,108.0,4.62,89.7,47.0,104.3,101.5,104.1,,,,,,,,,,,,,,,,,0.6,,,
777,727,689.0,Alex Vesia,LAD,RP,,6095.0,63.0,0.0,54.1,1.0,76.0,148.0,604.0,66.0,344.0,306.0,154.0,128.0,2.79,87.0,13.0,114.5,100.0,104.1,,,,,,,,,,,,,,,,,8.55,,,
778,728,690.0,Brad Hand,,RP,,7280.0,55.0,0.0,45.0,5.0,122.0,73.0,561.0,53.0,267.0,288.0,85.0,140.0,4.4,87.2,14.0,91.6,93.4,92.3,,,,,,,,,,,,,,,,,-4.26,,,
786,736,691.0,Josh Winder,MIN,SP,,6115.0,15.0,14.0,70.1,0.0,117.0,70.0,598.0,99.0,461.0,255.0,63.0,106.0,4.84,89.5,46.0,91.5,99.9,98.1,,,,,,,,,,,,,,,,,-10.63,,,
787,737,692.0,Dylan Coleman,KC,RP,,6160.0,68.0,0.0,68.0,0.0,111.0,131.0,543.0,69.0,366.0,285.0,111.0,160.0,3.78,86.4,21.0,116.2,95.0,100.5,,,,,,,,,,,,,,,,,4.39,,,
788,738,693.0,Brett Phillips,LAA,CFRF,,7000.0,,,,,,,,,,,,,,,,,,,225.0,5.0,7.0,-11.9,38.0,0.213,70.0,45.0,3.8,5.9,89.0,188.0,83.0,88.5,107.8,0.22,-9.26,,,
789,739,694.0,Michael Busch,LAD,2B,,6180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,740,695.0,Owen Miller,MIL,1B2BDH,,6180.0,,,,,,,,,,,,,,,,,,,472.0,6.0,2.0,-6.9,85.0,0.287,73.0,35.0,1.0,3.6,85.0,89.0,97.0,85.8,109.1,0.291,-7.99,,,
791,741,696.0,Sean Bouchard,COL,LF,,6195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,742,697.0,Emmanuel Rivera,ARI,3B,,6210.0,,,,,,,,,,,,,,,,,,,359.0,12.0,1.0,-2.7,95.0,0.306,116.0,93.0,-0.9,4.0,78.0,103.0,104.0,90.4,110.9,0.31,-0.77,,,
793,743,698.0,Pedro Severino,SD,C,,6995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,744,699.0,Freddy Fermin,KC,C,,7780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,745,700.0,Jordan Lawlar,ARI,SS,,6275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,746,701.0,Yainer Diaz,HOU,C,,6280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,747,702.0,Cal Mitchell,PIT,RF,,6310.0,,,,,,,,,,,,,,,,,,,232.0,5.0,3.0,-4.6,79.0,0.281,79.0,49.0,1.1,3.1,93.0,99.0,93.0,89.9,107.3,0.292,-7.95,,,
798,748,703.0,Tommy Henry,ARI,SP,,6910.0,9.0,9.0,47.0,0.0,124.0,107.0,585.0,90.0,393.0,254.0,78.0,124.0,4.87,90.0,28.0,82.4,96.1,91.4,,,,,,,,,,,,,,,,,-3.18,,,
799,749,704.0,Drew Smith,NYM,RP,,7715.0,44.0,0.0,46.0,0.0,93.0,138.0,572.0,118.0,504.0,290.0,125.0,97.0,3.78,90.1,17.0,115.9,99.8,105.2,,,,,,,,,,,,,,,,,-0.3,,,
800,750,705.0,Dillon Tate,BAL,RP,,6395.0,67.0,0.0,73.2,5.0,86.0,106.0,647.0,53.0,378.0,296.0,92.0,68.0,3.15,87.1,25.0,91.7,102.6,99.2,,,,,,,,,,,,,,,,,-9.48,,,
